*Indices
1876	1877	2012
1877	2012	2013
1877	1878	2013
1878	2013	2014
1878	1879	2014
1879	2014	2015
1879	1880	2015
1880	2015	2016
1880	1881	2016
1881	2016	2017
1881	1882	2017
1882	2017	2018
1882	1883	2018
1883	2018	2019
1883	1884	2019
1884	2019	2020
1884	1885	2020
1885	2020	2021
1885	1886	2021
1886	2021	2022
1886	1887	2022
1887	2022	2023
1887	1888	2023
1888	2023	2024
1888	1889	2024
1889	2024	2025
1889	1890	2025
1890	2025	2026
1890	1891	2026
1891	2026	2027
1891	1892	2027
1892	2027	2028
1892	1893	2028
1893	2028	2029
1893	1894	2029
1894	2029	2030
1894	1895	2030
1895	2030	2031
1895	1896	2031
1896	2031	2032
1896	1897	2032
1897	2032	2033
1897	1898	2033
1898	2033	2034
1898	1899	2034
1899	2034	2035
1899	1900	2035
1900	2035	2036
1900	1901	2036
1901	2036	2037
1901	1902	2037
1902	2037	2038
1902	1903	2038
1903	2038	2039
1904	1905	2040
1905	2040	2041
1905	1906	2041
1906	2041	2042
1906	1907	2042
1907	2042	2043
1907	1908	2043
1908	2043	2044
1908	1909	2044
1909	2044	2045
1909	1910	2045
1910	2045	2046
1910	1911	2046
1911	2046	2047
1911	1912	2047
1912	2047	2048
1912	1913	2048
1913	2048	2049
1913	1914	2049
1914	2049	2050
1914	1915	2050
1915	2050	2051
1915	1916	2051
1916	2051	2052
1916	1917	2052
1917	2052	2053
1917	1918	2053
1918	2053	2054
1918	1919	2054
1919	2054	2055
1919	1920	2055
1920	2055	2056
1920	1921	2056
1921	2056	2057
1921	1922	2057
1922	2057	2058
1922	1923	2058
1923	2058	2059
1923	1924	2059
1924	2059	2060
1924	1925	2060
1925	2060	2061
1925	1926	2061
1926	2061	2062
1926	1927	2062
1927	2062	2063
1927	1928	2063
1928	2063	2064
1928	1929	2064
1929	2064	2065
1929	1930	2065
1930	2065	2066
1930	1931	2066
1931	2066	2067
1931	1932	2067
1932	2067	2068
1932	1933	2068
1933	2068	2069
1933	1934	2069
1934	2069	2070
1934	1935	2070
1935	2070	2071
1935	1936	2071
1936	2071	2072
1936	1937	2072
1937	2072	2073
1937	1938	2073
1938	2073	2074
1938	1939	2074
1939	2074	2075
1939	1940	2075
1940	2075	2076
1940	1941	2076
1941	2076	2077
1941	1942	2077
1942	2077	2078
1942	1943	2078
1943	2078	2079
1943	1944	2079
1944	2079	2080
1944	1945	2080
1945	2080	2081
1945	1946	2081
1946	2081	2082
1946	1947	2082
1947	2082	2083
1947	1948	2083
1948	2083	2084
1948	1949	2084
1949	2084	2085
1949	1950	2085
1950	2085	2086
1950	1951	2086
1951	2086	2087
1951	1952	2087
1952	2087	2088
1952	1953	2088
1953	2088	2089
1953	1954	2089
1954	2089	2090
1954	1955	2090
1955	2090	2091
1955	1956	2091
1956	2091	2092
1956	1957	2092
1957	2092	2093
1957	1958	2093
1958	2093	2094
1958	1959	2094
1959	2094	2095
1959	1960	2095
1960	2095	2096
1960	1961	2096
1961	2096	2097
1961	1962	2097
1962	2097	2098
1962	1963	2098
1963	2098	2099
1963	1964	2099
1964	2099	2100
1964	1965	2100
1965	2100	2101
1965	1966	2101
1966	2101	2102
1966	1967	2102
1967	2102	2103
1967	1968	2103
1968	2103	2104
1968	1969	2104
1969	2104	2105
1969	1970	2105
1970	2105	2106
1970	1971	2106
1971	2106	2107
1971	1972	2107
1972	2107	2108
1972	1973	2108
1973	2108	2109
1973	1974	2109
1974	2109	2110
1974	1975	2110
1975	2110	2111
1975	1976	2111
1976	2111	2112
1976	1977	2112
1977	2112	2113
1977	1978	2113
1978	2113	2114
1978	1979	2114
1979	2114	2115
1979	1980	2115
1980	2115	2116
1980	1981	2116
1981	2116	2117
1981	1982	2117
1982	2117	2118
1982	1983	2118
1983	2118	2119
1983	1984	2119
1984	2119	2120
1984	1985	2120
1985	2120	2121
1985	1986	2121
1986	2121	2122
1986	1987	2122
1987	2122	2123
1987	1988	2123
1988	2123	2124
1988	1989	2124
1989	2124	2125
1989	1990	2125
1990	2125	2126
1990	1991	2126
1991	2126	2127
1991	1992	2127
1992	2127	2128
1992	1993	2128
1993	2128	2129
1993	1994	2129
1994	2129	2130
1994	1995	2130
1995	2130	2131
1995	1996	2131
1996	2131	2132
1996	1997	2132
1997	2132	2133
1997	1998	2133
1998	2133	2134
1998	1999	2134
1999	2134	2135
1999	2000	2135
2000	2135	2136
2000	2001	2136
2001	2136	2137
2001	2002	2137
2002	2137	2138
2002	2003	2138
2003	2138	2139
2003	2004	2139
2004	2139	2140
2004	2005	2140
2005	2140	2141
2005	2006	2141
2006	2141	2142
2006	2007	2142
2007	2142	2143
2007	2008	2143
2008	2143	2144
2008	2009	2144
2009	2144	2145
2009	2010	2145
2010	2145	2146
2010	2011	2146
2011	2146	2147
2011	2012	2147
2012	2147	2148
2012	2013	2148
2013	2148	2149
2013	2014	2149
2014	2149	2150
2014	2015	2150
2015	2150	2151
2015	2016	2151
2016	2151	2152
2016	2017	2152
2017	2152	2153
2017	2018	2153
2018	2153	2154
2018	2019	2154
2019	2154	2155
2019	2020	2155
2020	2155	2156
2020	2021	2156
2021	2156	2157
2021	2022	2157
2022	2157	2158
2022	2023	2158
2023	2158	2159
2023	2024	2159
2024	2159	2160
2024	2025	2160
2025	2160	2161
2025	2026	2161
2026	2161	2162
2026	2027	2162
2027	2162	2163
2027	2028	2163
2028	2163	2164
2028	2029	2164
2029	2164	2165
2029	2030	2165
2030	2165	2166
2030	2031	2166
2031	2166	2167
2031	2032	2167
2032	2167	2168
2032	2033	2168
2033	2168	2169
2033	2034	2169
2034	2169	2170
2034	2035	2170
2035	2170	2171
2035	2036	2171
2036	2171	2172
2036	2037	2172
2037	2172	2173
2037	2038	2173
2038	2173	2174
2038	2039	2174
2039	2174	2175
2040	2041	2176
2041	2176	2177
2041	2042	2177
2042	2177	2178
2042	2043	2178
2043	2178	2179
2043	2044	2179
2044	2179	2180
2044	2045	2180
2045	2180	2181
2045	2046	2181
2046	2181	2182
2046	2047	2182
2047	2182	2183
2047	2048	2183
2048	2183	2184
2048	2049	2184
2049	2184	2185
2049	2050	2185
2050	2185	2186
2050	2051	2186
2051	2186	2187
2051	2052	2187
2052	2187	2188
2052	2053	2188
2053	2188	2189
2053	2054	2189
2054	2189	2190
2054	2055	2190
2055	2190	2191
2055	2056	2191
2056	2191	2192
2056	2057	2192
2057	2192	2193
2057	2058	2193
2058	2193	2194
2058	2059	2194
2059	2194	2195
2059	2060	2195
2060	2195	2196
2060	2061	2196
2061	2196	2197
2061	2062	2197
2062	2197	2198
2062	2063	2198
2063	2198	2199
2063	2064	2199
2064	2199	2200
2064	2065	2200
2065	2200	2201
2065	2066	2201
2066	2201	2202
2066	2067	2202
2067	2202	2203
2067	2068	2203
2068	2203	2204
2068	2069	2204
2069	2204	2205
2069	2070	2205
2070	2205	2206
2070	2071	2206
2071	2206	2207
2071	2072	2207
2072	2207	2208
2072	2073	2208
2073	2208	2209
2073	2074	2209
2074	2209	2210
2074	2075	2210
2075	2210	2211
2075	2076	2211
2076	2211	2212
2076	2077	2212
2077	2212	2213
2077	2078	2213
2078	2213	2214
2078	2079	2214
2079	2214	2215
2079	2080	2215
2080	2215	2216
2080	2081	2216
2081	2216	2217
2081	2082	2217
2082	2217	2218
2082	2083	2218
2083	2218	2219
2083	2084	2219
2084	2219	2220
2084	2085	2220
2085	2220	2221
2085	2086	2221
2086	2221	2222
2086	2087	2222
2087	2222	2223
2087	2088	2223
2088	2223	2224
2088	2089	2224
2089	2224	2225
2089	2090	2225
2090	2225	2226
2090	2091	2226
2091	2226	2227
2091	2092	2227
2092	2227	2228
2092	2093	2228
2093	2228	2229
2093	2094	2229
2094	2229	2230
2094	2095	2230
2095	2230	2231
2095	2096	2231
2096	2231	2232
2096	2097	2232
2097	2232	2233
2097	2098	2233
2098	2233	2234
2098	2099	2234
2099	2234	2235
2099	2100	2235
2100	2235	2236
2100	2101	2236
2101	2236	2237
2101	2102	2237
2102	2237	2238
2102	2103	2238
2103	2238	2239
2103	2104	2239
2104	2239	2240
2104	2105	2240
2105	2240	2241
2105	2106	2241
2106	2241	2242
2106	2107	2242
2107	2242	2243
2107	2108	2243
2108	2243	2244
2108	2109	2244
2109	2244	2245
2109	2110	2245
2110	2245	2246
2110	2111	2246
2111	2246	2247
2111	2112	2247
2112	2247	2248
2112	2113	2248
2113	2248	2249
2113	2114	2249
2114	2249	2250
2114	2115	2250
2115	2250	2251
2115	2116	2251
2116	2251	2252
2116	2117	2252
2117	2252	2253
2117	2118	2253
2118	2253	2254
2118	2119	2254
2119	2254	2255
2119	2120	2255
2120	2255	2256
2120	2121	2256
2121	2256	2257
2121	2122	2257
2122	2257	2258
2122	2123	2258
2123	2258	2259
2123	2124	2259
2124	2259	2260
2124	2125	2260
2125	2260	2261
2125	2126	2261
2126	2261	2262
2126	2127	2262
2127	2262	2263
2127	2128	2263
2128	2263	2264
2128	2129	2264
2129	2264	2265
2129	2130	2265
2130	2265	2266
2130	2131	2266
2131	2266	2267
2131	2132	2267
2132	2267	2268
2132	2133	2268
2133	2268	2269
2133	2134	2269
2134	2269	2270
2134	2135	2270
2135	2270	2271
2135	2136	2271
2136	2271	2272
2136	2137	2272
2137	2272	2273
2137	2138	2273
2138	2273	2274
2138	2139	2274
2139	2274	2275
2139	2140	2275
2140	2275	2276
2140	2141	2276
2141	2276	2277
2141	2142	2277
2142	2277	2278
2142	2143	2278
2143	2278	2279
2143	2144	2279
2144	2279	2280
2144	2145	2280
2145	2280	2281
2145	2146	2281
2146	2281	2282
2146	2147	2282
2147	2282	2283
2147	2148	2283
2148	2283	2284
2148	2149	2284
2149	2284	2285
2149	2150	2285
2150	2285	2286
2150	2151	2286
2151	2286	2287
2151	2152	2287
2152	2287	2288
2152	2153	2288
2153	2288	2289
2153	2154	2289
2154	2289	2290
2154	2155	2290
2155	2290	2291
2155	2156	2291
2156	2291	2292
2156	2157	2292
2157	2292	2293
2157	2158	2293
2158	2293	2294
2158	2159	2294
2159	2294	2295
2159	2160	2295
2160	2295	2296
2160	2161	2296
2161	2296	2297
2161	2162	2297
2162	2297	2298
2162	2163	2298
2163	2298	2299
2163	2164	2299
2164	2299	2300
2164	2165	2300
2165	2300	2301
2165	2166	2301
2166	2301	2302
2166	2167	2302
2167	2302	2303
2167	2168	2303
2168	2303	2304
2168	2169	2304
2169	2304	2305
2169	2170	2305
2170	2305	2306
2170	2171	2306
2171	2306	2307
2171	2172	2307
2172	2307	2308
2172	2173	2308
2173	2308	2309
2173	2174	2309
2174	2309	2310
2174	2175	2310
2175	2310	2311
2176	2177	2312
2177	2312	2313
2177	2178	2313
2178	2313	2314
2178	2179	2314
2179	2314	2315
2179	2180	2315
2180	2315	2316
2180	2181	2316
2181	2316	2317
2181	2182	2317
2182	2317	2318
2182	2183	2318
2183	2318	2319
2183	2184	2319
2184	2319	2320
2184	2185	2320
2185	2320	2321
2185	2186	2321
2186	2321	2322
2186	2187	2322
2187	2322	2323
2187	2188	2323
2188	2323	2324
2188	2189	2324
2189	2324	2325
2189	2190	2325
2190	2325	2326
2190	2191	2326
2191	2326	2327
2191	2192	2327
2192	2327	2328
2192	2193	2328
2193	2328	2329
2193	2194	2329
2194	2329	2330
2194	2195	2330
2195	2330	2331
2195	2196	2331
2196	2331	2332
2196	2197	2332
2197	2332	2333
2197	2198	2333
2198	2333	2334
2198	2199	2334
2199	2334	2335
2199	2200	2335
2200	2335	2336
2200	2201	2336
2201	2336	2337
2201	2202	2337
2202	2337	2338
2202	2203	2338
2203	2338	2339
2203	2204	2339
2204	2339	2340
2204	2205	2340
2205	2340	2341
2205	2206	2341
2206	2341	2342
2206	2207	2342
2207	2342	2343
2207	2208	2343
2208	2343	2344
2208	2209	2344
2209	2344	2345
2209	2210	2345
2210	2345	2346
2210	2211	2346
2211	2346	2347
2211	2212	2347
2212	2347	2348
2212	2213	2348
2213	2348	2349
2213	2214	2349
2214	2349	2350
2214	2215	2350
2215	2350	2351
2215	2216	2351
2216	2351	2352
2216	2217	2352
2217	2352	2353
2217	2218	2353
2218	2353	2354
2218	2219	2354
2219	2354	2355
2219	2220	2355
2220	2355	2356
2220	2221	2356
2221	2356	2357
2221	2222	2357
2222	2357	2358
2222	2223	2358
2223	2358	2359
2223	2224	2359
2224	2359	2360
2224	2225	2360
2225	2360	2361
2225	2226	2361
2226	2361	2362
2226	2227	2362
2227	2362	2363
2227	2228	2363
2228	2363	2364
2228	2229	2364
2229	2364	2365
2229	2230	2365
2230	2365	2366
2230	2231	2366
2231	2366	2367
2231	2232	2367
2232	2367	2368
2232	2233	2368
2233	2368	2369
2233	2234	2369
2234	2369	2370
2234	2235	2370
2235	2370	2371
2235	2236	2371
2236	2371	2372
2236	2237	2372
2237	2372	2373
2237	2238	2373
2238	2373	2374
2238	2239	2374
2239	2374	2375
2239	2240	2375
2240	2375	2376
2240	2241	2376
2241	2376	2377
2241	2242	2377
2242	2377	2378
2242	2243	2378
2243	2378	2379
2243	2244	2379
2244	2379	2380
2244	2245	2380
2245	2380	2381
2245	2246	2381
2246	2381	2382
2246	2247	2382
2247	2382	2383
2247	2248	2383
2248	2383	2384
2248	2249	2384
2249	2384	2385
2249	2250	2385
2250	2385	2386
2250	2251	2386
2251	2386	2387
2251	2252	2387
2252	2387	2388
2252	2253	2388
2253	2388	2389
2253	2254	2389
2254	2389	2390
2254	2255	2390
2255	2390	2391
2255	2256	2391
2256	2391	2392
2256	2257	2392
2257	2392	2393
2257	2258	2393
2258	2393	2394
2258	2259	2394
2259	2394	2395
2259	2260	2395
2260	2395	2396
2260	2261	2396
2261	2396	2397
2261	2262	2397
2262	2397	2398
2262	2263	2398
2263	2398	2399
2263	2264	2399
2264	2399	2400
2264	2265	2400
2265	2400	2401
2265	2266	2401
2266	2401	2402
2266	2267	2402
2267	2402	2403
2267	2268	2403
2268	2403	2404
2268	2269	2404
2269	2404	2405
2269	2270	2405
2270	2405	2406
2270	2271	2406
2271	2406	2407
2271	2272	2407
2272	2407	2408
2272	2273	2408
2273	2408	2409
2273	2274	2409
2274	2409	2410
2274	2275	2410
2275	2410	2411
2275	2276	2411
2276	2411	2412
2276	2277	2412
2277	2412	2413
2277	2278	2413
2278	2413	2414
2278	2279	2414
2279	2414	2415
2279	2280	2415
2280	2415	2416
2280	2281	2416
2281	2416	2417
2281	2282	2417
2282	2417	2418
2282	2283	2418
2283	2418	2419
2283	2284	2419
2284	2419	2420
2284	2285	2420
2285	2420	2421
2285	2286	2421
2286	2421	2422
2286	2287	2422
2287	2422	2423
2287	2288	2423
2288	2423	2424
2288	2289	2424
2289	2424	2425
2289	2290	2425
2290	2425	2426
2290	2291	2426
2291	2426	2427
2291	2292	2427
2292	2427	2428
2292	2293	2428
2293	2428	2429
2293	2294	2429
2294	2429	2430
2294	2295	2430
2295	2430	2431
2295	2296	2431
2296	2431	2432
2296	2297	2432
2297	2432	2433
2297	2298	2433
2298	2433	2434
2298	2299	2434
2299	2434	2435
2299	2300	2435
2300	2435	2436
2300	2301	2436
2301	2436	2437
2301	2302	2437
2302	2437	2438
2302	2303	2438
2303	2438	2439
2303	2304	2439
2304	2439	2440
2304	2305	2440
2305	2440	2441
2305	2306	2441
2306	2441	2442
2306	2307	2442
2307	2442	2443
2307	2308	2443
2308	2443	2444
2308	2309	2444
2309	2444	2445
2309	2310	2445
2310	2445	2446
2310	2311	2446
2311	2446	2447
2312	2313	2448
2313	2448	2449
2313	2314	2449
2314	2449	2450
2314	2315	2450
2315	2450	2451
2315	2316	2451
2316	2451	2452
2316	2317	2452
2317	2452	2453
2317	2318	2453
2318	2453	2454
2318	2319	2454
2319	2454	2455
2319	2320	2455
2320	2455	2456
2320	2321	2456
2321	2456	2457
2321	2322	2457
2322	2457	2458
2322	2323	2458
2323	2458	2459
2323	2324	2459
2324	2459	2460
2324	2325	2460
2325	2460	2461
2325	2326	2461
2326	2461	2462
2326	2327	2462
2327	2462	2463
2327	2328	2463
2328	2463	2464
2328	2329	2464
2329	2464	2465
2329	2330	2465
2330	2465	2466
2330	2331	2466
2331	2466	2467
2331	2332	2467
2332	2467	2468
2332	2333	2468
2333	2468	2469
2333	2334	2469
2334	2469	2470
2334	2335	2470
2335	2470	2471
2335	2336	2471
2336	2471	2472
2336	2337	2472
2337	2472	2473
2337	2338	2473
2338	2473	2474
2338	2339	2474
2339	2474	2475
2339	2340	2475
2340	2475	2476
2340	2341	2476
2341	2476	2477
2341	2342	2477
2342	2477	2478
2342	2343	2478
2343	2478	2479
2343	2344	2479
2344	2479	2480
2344	2345	2480
2345	2480	2481
2345	2346	2481
2346	2481	2482
2346	2347	2482
2347	2482	2483
2347	2348	2483
2348	2483	2484
2348	2349	2484
2349	2484	2485
2349	2350	2485
2350	2485	2486
2350	2351	2486
2351	2486	2487
2351	2352	2487
2352	2487	2488
2352	2353	2488
2353	2488	2489
2353	2354	2489
2354	2489	2490
2354	2355	2490
2355	2490	2491
2355	2356	2491
2356	2491	2492
2356	2357	2492
2357	2492	2493
2357	2358	2493
2358	2493	2494
2358	2359	2494
2359	2494	2495
2359	2360	2495
2360	2495	2496
2360	2361	2496
2361	2496	2497
2361	2362	2497
2362	2497	2498
2362	2363	2498
2363	2498	2499
2363	2364	2499
2364	2499	2500
2364	2365	2500
2365	2500	2501
2365	2366	2501
2366	2501	2502
2366	2367	2502
2367	2502	2503
2367	2368	2503
2368	2503	2504
2368	2369	2504
2369	2504	2505
2369	2370	2505
2370	2505	2506
2370	2371	2506
2371	2506	2507
2371	2372	2507
2372	2507	2508
2372	2373	2508
2373	2508	2509
2373	2374	2509
2374	2509	2510
2374	2375	2510
2375	2510	2511
2375	2376	2511
2376	2511	2512
2376	2377	2512
2377	2512	2513
2377	2378	2513
2378	2513	2514
2378	2379	2514
2379	2514	2515
2379	2380	2515
2380	2515	2516
2380	2381	2516
2381	2516	2517
2381	2382	2517
2382	2517	2518
2382	2383	2518
2383	2518	2519
2383	2384	2519
2384	2519	2520
2384	2385	2520
2385	2520	2521
2385	2386	2521
2386	2521	2522
2386	2387	2522
2387	2522	2523
2387	2388	2523
2388	2523	2524
2388	2389	2524
2389	2524	2525
2389	2390	2525
2390	2525	2526
2390	2391	2526
2391	2526	2527
2391	2392	2527
2392	2527	2528
2392	2393	2528
2393	2528	2529
2393	2394	2529
2394	2529	2530
2394	2395	2530
2395	2530	2531
2395	2396	2531
2396	2531	2532
2396	2397	2532
2397	2532	2533
2397	2398	2533
2398	2533	2534
2398	2399	2534
2399	2534	2535
2399	2400	2535
2400	2535	2536
2400	2401	2536
2401	2536	2537
2401	2402	2537
2402	2537	2538
2402	2403	2538
2403	2538	2539
2403	2404	2539
2404	2539	2540
2404	2405	2540
2405	2540	2541
2405	2406	2541
2406	2541	2542
2406	2407	2542
2407	2542	2543
2407	2408	2543
2408	2543	2544
2408	2409	2544
2409	2544	2545
2409	2410	2545
2410	2545	2546
2410	2411	2546
2411	2546	2547
2411	2412	2547
2412	2547	2548
2412	2413	2548
2413	2548	2549
2413	2414	2549
2414	2549	2550
2414	2415	2550
2415	2550	2551
2415	2416	2551
2416	2551	2552
2416	2417	2552
2417	2552	2553
2417	2418	2553
2418	2553	2554
2418	2419	2554
2419	2554	2555
2419	2420	2555
2420	2555	2556
2420	2421	2556
2421	2556	2557
2421	2422	2557
2422	2557	2558
2422	2423	2558
2423	2558	2559
2423	2424	2559
2424	2559	2560
2424	2425	2560
2425	2560	2561
2425	2426	2561
2426	2561	2562
2426	2427	2562
2427	2562	2563
2427	2428	2563
2428	2563	2564
2428	2429	2564
2429	2564	2565
2429	2430	2565
2430	2565	2566
2430	2431	2566
2431	2566	2567
2431	2432	2567
2432	2567	2568
2432	2433	2568
2433	2568	2569
2433	2434	2569
2434	2569	2570
2434	2435	2570
2435	2570	2571
2435	2436	2571
2436	2571	2572
2436	2437	2572
2437	2572	2573
2437	2438	2573
2438	2573	2574
2438	2439	2574
2439	2574	2575
2439	2440	2575
2440	2575	2576
2440	2441	2576
2441	2576	2577
2441	2442	2577
2442	2577	2578
2442	2443	2578
2443	2578	2579
2443	2444	2579
2444	2579	2580
2444	2445	2580
2445	2580	2581
2445	2446	2581
2446	2581	2582
2446	2447	2582
2447	2582	2583
2448	2449	2584
2449	2584	2585
2449	2450	2585
2450	2585	2586
2450	2451	2586
2451	2586	2587
2451	2452	2587
2452	2587	2588
2452	2453	2588
2453	2588	2589
2453	2454	2589
2454	2589	2590
2454	2455	2590
2455	2590	2591
2455	2456	2591
2456	2591	2592
2456	2457	2592
2457	2592	2593
2457	2458	2593
2458	2593	2594
2458	2459	2594
2459	2594	2595
2459	2460	2595
2460	2595	2596
2460	2461	2596
2461	2596	2597
2461	2462	2597
2462	2597	2598
2462	2463	2598
2463	2598	2599
2463	2464	2599
2464	2599	2600
2464	2465	2600
2465	2600	2601
2465	2466	2601
2466	2601	2602
2466	2467	2602
2467	2602	2603
2467	2468	2603
2468	2603	2604
2468	2469	2604
2469	2604	2605
2469	2470	2605
2470	2605	2606
2470	2471	2606
2471	2606	2607
2471	2472	2607
2472	2607	2608
2472	2473	2608
2473	2608	2609
2473	2474	2609
2474	2609	2610
2474	2475	2610
2475	2610	2611
2475	2476	2611
2476	2611	2612
2476	2477	2612
2477	2612	2613
2477	2478	2613
2478	2613	2614
2478	2479	2614
2479	2614	2615
2479	2480	2615
2480	2615	2616
2480	2481	2616
2481	2616	2617
2481	2482	2617
2482	2617	2618
2482	2483	2618
2483	2618	2619
2483	2484	2619
2484	2619	2620
2484	2485	2620
2485	2620	2621
2485	2486	2621
2486	2621	2622
2486	2487	2622
2487	2622	2623
2487	2488	2623
2488	2623	2624
2488	2489	2624
2489	2624	2625
2489	2490	2625
2490	2625	2626
2490	2491	2626
2491	2626	2627
2491	2492	2627
2492	2627	2628
2492	2493	2628
2493	2628	2629
2493	2494	2629
2494	2629	2630
2494	2495	2630
2495	2630	2631
2495	2496	2631
2496	2631	2632
2496	2497	2632
2497	2632	2633
2497	2498	2633
2498	2633	2634
2498	2499	2634
2499	2634	2635
2499	2500	2635
2500	2635	2636
2500	2501	2636
2501	2636	2637
2501	2502	2637
2502	2637	2638
2502	2503	2638
2503	2638	2639
2503	2504	2639
2504	2639	2640
2504	2505	2640
2505	2640	2641
2505	2506	2641
2506	2641	2642
2506	2507	2642
2507	2642	2643
2507	2508	2643
2508	2643	2644
2508	2509	2644
2509	2644	2645
2509	2510	2645
2510	2645	2646
2510	2511	2646
2511	2646	2647
2511	2512	2647
2512	2647	2648
2512	2513	2648
2513	2648	2649
2513	2514	2649
2514	2649	2650
2514	2515	2650
2515	2650	2651
2515	2516	2651
2516	2651	2652
2516	2517	2652
2517	2652	2653
2517	2518	2653
2518	2653	2654
2518	2519	2654
2519	2654	2655
2519	2520	2655
2520	2655	2656
2520	2521	2656
2521	2656	2657
2521	2522	2657
2522	2657	2658
2522	2523	2658
2523	2658	2659
2523	2524	2659
2524	2659	2660
2524	2525	2660
2525	2660	2661
2525	2526	2661
2526	2661	2662
2526	2527	2662
2527	2662	2663
2527	2528	2663
2528	2663	2664
2528	2529	2664
2529	2664	2665
2529	2530	2665
2530	2665	2666
2530	2531	2666
2531	2666	2667
2531	2532	2667
2532	2667	2668
2532	2533	2668
2533	2668	2669
2533	2534	2669
2534	2669	2670
2534	2535	2670
2535	2670	2671
2535	2536	2671
2536	2671	2672
2536	2537	2672
2537	2672	2673
2537	2538	2673
2538	2673	2674
2538	2539	2674
2539	2674	2675
2539	2540	2675
2540	2675	2676
2540	2541	2676
2541	2676	2677
2541	2542	2677
2542	2677	2678
2542	2543	2678
2543	2678	2679
2543	2544	2679
2544	2679	2680
2544	2545	2680
2545	2680	2681
2545	2546	2681
2546	2681	2682
2546	2547	2682
2547	2682	2683
2547	2548	2683
2548	2683	2684
2548	2549	2684
2549	2684	2685
2549	2550	2685
2550	2685	2686
2550	2551	2686
2551	2686	2687
2551	2552	2687
2552	2687	2688
2552	2553	2688
2553	2688	2689
2553	2554	2689
2554	2689	2690
2554	2555	2690
2555	2690	2691
2555	2556	2691
2556	2691	2692
2556	2557	2692
2557	2692	2693
2557	2558	2693
2558	2693	2694
2558	2559	2694
2559	2694	2695
2559	2560	2695
2560	2695	2696
2560	2561	2696
2561	2696	2697
2561	2562	2697
2562	2697	2698
2562	2563	2698
2563	2698	2699
2563	2564	2699
2564	2699	2700
2564	2565	2700
2565	2700	2701
2565	2566	2701
2566	2701	2702
2566	2567	2702
2567	2702	2703
2567	2568	2703
2568	2703	2704
2568	2569	2704
2569	2704	2705
2569	2570	2705
2570	2705	2706
2570	2571	2706
2571	2706	2707
2571	2572	2707
2572	2707	2708
2572	2573	2708
2573	2708	2709
2573	2574	2709
2574	2709	2710
2574	2575	2710
2575	2710	2711
2575	2576	2711
2576	2711	2712
2576	2577	2712
2577	2712	2713
2577	2578	2713
2578	2713	2714
2578	2579	2714
2579	2714	2715
2579	2580	2715
2580	2715	2716
2580	2581	2716
2581	2716	2717
2581	2582	2717
2582	2717	2718
2582	2583	2718
2583	2718	2719
2584	2585	2720
2585	2720	2721
2585	2586	2721
2586	2721	2722
2586	2587	2722
2587	2722	2723
2587	2588	2723
2588	2723	2724
2588	2589	2724
2589	2724	2725
2589	2590	2725
2590	2725	2726
2590	2591	2726
2591	2726	2727
2591	2592	2727
2592	2727	2728
2592	2593	2728
2593	2728	2729
2593	2594	2729
2594	2729	2730
2594	2595	2730
2595	2730	2731
2595	2596	2731
2596	2731	2732
2596	2597	2732
2597	2732	2733
2597	2598	2733
2598	2733	2734
2598	2599	2734
2599	2734	2735
2599	2600	2735
2600	2735	2736
2600	2601	2736
2601	2736	2737
2601	2602	2737
2602	2737	2738
2602	2603	2738
2603	2738	2739
2603	2604	2739
2604	2739	2740
2604	2605	2740
2605	2740	2741
2605	2606	2741
2606	2741	2742
2606	2607	2742
2607	2742	2743
2607	2608	2743
2608	2743	2744
2608	2609	2744
2609	2744	2745
2609	2610	2745
2610	2745	2746
2610	2611	2746
2611	2746	2747
2611	2612	2747
2612	2747	2748
2612	2613	2748
2613	2748	2749
2613	2614	2749
2614	2749	2750
2614	2615	2750
2615	2750	2751
2615	2616	2751
2616	2751	2752
2616	2617	2752
2617	2752	2753
2617	2618	2753
2618	2753	2754
2618	2619	2754
2619	2754	2755
2619	2620	2755
2620	2755	2756
2620	2621	2756
2621	2756	2757
2621	2622	2757
2622	2757	2758
2622	2623	2758
2623	2758	2759
2623	2624	2759
2624	2759	2760
2624	2625	2760
2625	2760	2761
2625	2626	2761
2626	2761	2762
2626	2627	2762
2627	2762	2763
2627	2628	2763
2628	2763	2764
2628	2629	2764
2629	2764	2765
2629	2630	2765
2630	2765	2766
2630	2631	2766
2631	2766	2767
2631	2632	2767
2632	2767	2768
2632	2633	2768
2633	2768	2769
2633	2634	2769
2634	2769	2770
2634	2635	2770
2635	2770	2771
2635	2636	2771
2636	2771	2772
2636	2637	2772
2637	2772	2773
2637	2638	2773
2638	2773	2774
2638	2639	2774
2639	2774	2775
2639	2640	2775
2640	2775	2776
2640	2641	2776
2641	2776	2777
2641	2642	2777
2642	2777	2778
2642	2643	2778
2643	2778	2779
2643	2644	2779
2644	2779	2780
2644	2645	2780
2645	2780	2781
2645	2646	2781
2646	2781	2782
2646	2647	2782
2647	2782	2783
2647	2648	2783
2648	2783	2784
2648	2649	2784
2649	2784	2785
2649	2650	2785
2650	2785	2786
2650	2651	2786
2651	2786	2787
2651	2652	2787
2652	2787	2788
2652	2653	2788
2653	2788	2789
2653	2654	2789
2654	2789	2790
2654	2655	2790
2655	2790	2791
2655	2656	2791
2656	2791	2792
2656	2657	2792
2657	2792	2793
2657	2658	2793
2658	2793	2794
2658	2659	2794
2659	2794	2795
2659	2660	2795
